Book_Id,book_Title,Author_Name,ratings_count,Avg_Rating,Publish_year,Edition,Pages_no,Book_language,Reviews
802,Hawkeye Collins & Amy Adams in The Case of the Clever Computer Crooks & 8 Other Mysteries (Can You Solve the Mystery? 5),M. Masters,72.00,3.72,1983,9,98,English,3
803,How To Cancel HBO Free Trial: How To Cancel HBO NOW Subscription On Amazon Prime,Computer Nerds,3.00,2.33,2020,1,12,English,1
805,How to Model It: Problem Solving for the Computer Age,A.M. Starfield ,14.00,3.93,1990,2,206,English,0
807,Breakout: How Atari 8 Bit Computers Defined a Generation,Jamie Lendino,68.00,3.81,2017,3,293,English,8
808,CompTIA A+ For Beginners: The Ultimate Study Guide To Pass Your CompTIA Exam And Get Your Certification,Adam Vardy,9.00,3.00,2016,1,156,English,1
809,Click Start Level 4 Student eBook: Computer Science for Schools,Anjana Virmani ,7.00,4.71,2016,1,84,English,0
810,Computer Simulation of Liquids,M.P. Allen ,35.00,4.57,1988,3,408,English,2
811,The Computer That Ate My Brother,Dean Marney,62.00,3.11,1985,4,128,English,12
812,Practical Deep Learning for Cloud Mobile and Edge: Real World AI & Computer Vision Projects Using Python Keras & Tensorflow,Anirudh Koul ,14.00,4.50,2019,1,620,English,7
813,Discrete Mathematics: A Bridge to Computer Science and Advanced Mathematics,Olympia Nicodemi,8.00,3.25,1987,1,491,English,0
814,Numerical Algorithms: Methods for Computer Vision Machine Learning and Graphics,Justin Solomon,12.00,4.50,2015,3,400,English,0
815,Mathematica: A System for Doing Mathematics by Computer,Stephen Wolfram,20.00,3.80,1988,4,961,English,0
817,Computer Science Principles: The Foundational Concepts of Computer Science For AP Computer Science Principles,Kevin Hare ,44.00,4.14,2020,4,258,English,6
818,New Perspectives on Computer Concepts: Comprehensive,June Jamrich Parsons ,40.00,2.75,1998,11,787,English,0
819,The Devouring Fungus: Tales of the Computer Age,Karla Jennings,30.00,3.33,1990,2,240,English,5
820,Is This Thing On? Revised Edition: A Computer Handbook for Late Bloomers Technophobes and the Kicking & Screaming,Abby Stokes ,59.00,4.17,2008,9,448,English,3
821,Semantics With Applications: An Appetizer,Hanne Riis Nielson ,24.00,3.54,2007,2,288,English,0
822,Digital Design and Computer Architecture: ARM Edition,Sarah L. Harris ,11.00,4.45,2015,1,584,English,1
823,The Cryotron Files: The Untold Story of Dudley Buck Pioneer Computer Scientist and Cold War Government Agent,Iain Dey,25.00,3.72,2017,9,304,English,6
824,Machine Trading: Deploying Computer Algorithms to Conquer the Markets,Ernest P Chang,14.00,3.93,2016,1,264,English,0
825,The Creepy Computer Mystery (Invisible Inc. 4),Elizabeth Levy ,29.00,3.55,1996,5,48,English,1
826,Python Programming: Learn Python in a Week and Master It. An Hands On Introduction to Computer Programming and Algorithms a Project Based Guide with Practical Exercises,Computer Programming Academy,2.00,3.00,2020,2,261,English,0
827,Computer Forensics: Incident Response Essentials,Warren G. Kruse II,33.00,3.88,2001,4,416,English,0
828,Introductory Logic & Sets for Computer Scientists,N. Nissanke,8.00,4.12,1998,1,352,English,0
829,Hello Ruby: Journey Inside the Computer,Linda Liukas ,92.00,3.91,2016,8,96,English,16
830,Journey to the Moon: The History of the Apollo Guidance Computer,Eldon C. Hall,27.00,4.00,1996,1,196,English,3
832,Inventing the Electronic Century: The Epic Story of the Consumer Electronics and Computer Industries with a New Preface,Alfred D. Chandler Jr.,19.00,3.63,2001,4,321,English,1
834,LINUX: Learn Linux The Smart Way! Linux for Beginners Guide to: Linux Command Line Linux System & Linux Commands (Computer Science Linux Essentials ... Programming Linux Operating System Book 1),Quick Start Guides,27.00,3.00,2015,1,102,English,0
835,How to Build a Computer,John Gower III ,14.00,4.50,2011,8,122,English,1
836,Is This Thing On? Revised Edition: A Computer Handbook for Late Bloomers Technophobes and the Kicking & Screaming,Abby Stokes ,59.00,4.17,2008,9,448,English,3
837,Semantics With Applications: An Appetizer,Hanne Riis Nielson ,24.00,3.54,2007,2,288,English,0
838,Changing Minds: Computers Learning and Literacy,Andrea diSessa,18.00,3.61,2000,2,296,English,0
840,Computer Animation: Algorithms and Techniques (The Morgan Kaufmann Series in Computer Graphics),Rick Parent ,27.00,4.22,2001,9,593,English,0
841,The Computer Takeover (Choose Your Own Adventure 160),Edward Packard,23.00,4.09,1995,3,10,English,2
842,50 Fantasy Vehicles to Draw & Paint: Create Awe  inspiring Crafts for Comics Computer Games & Graphic Novels,Keith Thompson,26.00,3.73,2007,2,127,English,3
843,JAVA: A Beginner to Expert Guide to Learning the Basics of Java Programming (Computer Science Series),James  Patterson,14.00,3.00,2020,1,162,English,0
844,An Introduction to Computer Science: An Algorithmic Approach,Jean  Paul Tremblay ,29.00,3.83,1980,3,961,English,1
845,Computer Programming for Beginners: Learn How to Code Step by Step,K. Connors,17.00,3.59,2017,2,83,English,4
848,Opencv 2 Computer Vision Application Programming Cookbook,Robert Laganiere,43.00,3.98,2011,4,304,English,1
849,Computer Models of Musical Creativity,David Cope,16.00,4.00,2005,2,462,English,1
850,CMD Your Computer,Cask J. Thomson,15.00,3.80,2012,4,366,English,4
852,Build Your Own Gaming PC: The step  by  step manual to building the ultimate computer,Russell Barnes,18.00,3.78,2015,1,192,English,1
853,Steve Jobs Steve Wozniak and the Personal Computer,Donald Lemke ,33.00,3.48,2006,6,32,English,6
854,Petroleum Production Engineering: A Computer  Assisted Approach,Boyun Guo ,17.00,4.29,2007,8,288,English,0
856,The Laptop Repair Workbook: An Introduction to Troubleshooting and Repairing Laptop Computers,Morris Rosenthal,25.00,3.96,2008,1,192,English,1
857,Introduction to Computer Graphics,Udit Agarwal,11.00,3.00,2020,1,350,English,2
858,Hacking: Computer Hacking for beginners how to hack and understanding computer security,Adam Dodson,14.00,3.64,2016,1,45,English,3
859,The Art of Computer Programming Volume 4 Fascicle 6: Satisfiability,Donald Ervin Knuth,12.00,4.42,2015,3,320,English,1
860,The Computer Game Design Course: Principles Practices And Techniques For The Aspiring Game Designer,Jim Thompson ,32.00,3.66,2007,1,192,English,1
861,Hacking: Computer Hacking: The Ultimate Computer Hacking Preparation Guide For Beginners,Bill Redwood,13.00,4.15,2015,1,28,English,1
862,Introduction to Electrical and Computer Engineering,Charles D. Fledderman ,3.00,5.00,2002,1,160,English,0
863,Franklin and the Computer,Sharon Jennings ,37.00,3.73,2003,6,32,English,3
865,Dreamweaver 8 For Dummies (For Dummies,Janine Warner,27.00,3.74,1998,8,456,English,3
866,COMPUTER ARCHITECTURE & ORGANISATION A Conceptual Approach,A.P.Godse ,9.00,3.56,2020,1,698,English,1
869,Computers And Artificial Intelligence,Lee Smolin ,11.00,3.73,2002,2,176,English,0
875,Biomedical Informatics: Computer Applications in Health Care and Biomedicine,Edward H. Shortliffe (Editor),55.00,3.87,2006,4,1037,English,2
876,Utopias Dolphins and Computers: Problems in Philosophical Plumbing,Mary Midgley,31.00,3.65,1996,12,192,English,4
877,Brain  Computer Interfaces: Principles and Practice,Jonathan Wolpaw (Editor) ,14.00,4.36,2011,3,400,English,0
879,Yoga for Computer Users: Healthy Necks Shoulders Wrists and Hands in the Postmodern Age,Sandy Blaine,41.00,3.49,2008,6,128,English,8
880,Why the Mind Is Not a Computer: A Pocket Lexicon of Neuromythology,Raymond Tallis,21.00,3.67,2004,5,97,English,1
881,A Newbies Guide to Switching to Mac: A Windows Users Guide to Using a Their First Mac Computer,Hunter Travis ,31.00,3.23,2010,2,54,English,3
882,Programming Abstractions in C: A Second Course in Computer Science,Eric S. Roberts,19.00,3.74,1997,1,819,English,1
883,Computers & Typesetting Volume B: Tex: The Program,Donald Ervin Knuth,22.00,4.27,1986,1,624,English,0
884,Computer Control of Manufacturing Systems,Yoram Koren,10.00,4.30,1983,2,287,English,1
885,Infotech: Student's Book: for Computer Users,Santiago Remacha Esteras,11.00,3.55,2008,1,168,English,0
887,Sophistication and Simplicity: The Life and Times of the Apple II Computer,Steven Weyhrich ,29.00,4.38,2013,1,565,English,6
888,An Engineering Approach to Computer Networking: ATM Networks the Internet and the Telephone Network,S. Kesahv ,12.00,4.42,1997,4,688,English,3
889,Practical Programming: An Introduction to Computer Science Using Python 3,Paul Gries ,10.00,4.40,2013,4,400,English,2
890,Handbook of Computer Game Studies,Jeffrey H. Goldstein,25.00,3.92,2005,1,200,English,2
891,Computer Forensics: Principles and Practices,Linda Volonino ,22.00,4.09,2006,1,534,English,1
892,Infotech: Student's Book: for Computer Users,Santiago Remacha Esteras,11.00,3.55,2008,1,168,English,0
893,Man  Computer Symbiosis,J.C.R. Licklider,13.00,4.31,1960,2,8,English,2
894,Computer Addiction?: A Study of Computer Dependency,Margaret A. Shotton,4.00,4.00,1989,3,340,English,0
895,Practical Programming: An Introduction to Computer Science Using Python 3,Paul Gries ,10.00,4.40,2013,4,400,English,2
896,Computer Data  Base Organization,James  Martin,8.00,3.88,1975,2,713,English,0
897,The Computer: An Illustrated History,Mark Frauenfelder ,55.00,3.67,2005,5,256,English,8
898,From Computer to Brain: Foundations of Computational Neuroscience,William W. Lytton,16.00,3.75,2002,3,364,English,2
899,On the cruelty of teaching Computer Science,Edsger W. Dijkstra,19.00,4.11,1988,1,14,English,5
900,GRE Computer Science (REA) 5th Ed. The Best Test Prep for the GRE,Benjamin Wells,6.00,3.67,2004,2,192,English,0
902,Minds Brains and Computers: An Historical Introduction to the Foundations of Cognitive Science,Robert Cummins (Editor) ,11.00,3.91,2000,1,564,English,1
904,Digital Contagions: A Media Archaeology of Computer Viruses,Jussi Parikka,5.00,4.40,2007,7,327,English,0
905,After Thought: The Computer Challenge To Human Intelligence,James Bailey ,24.00,3.67,1996,2,288,English,6
909,Concepts of Pattern Grading: Techniques for Manual and Computer Grading,Carolyn L. Moore ,6.00,4.67,2000,1,275,English,1
910,EnCase Computer Forensics: The Official EnCE EnCase Certified Examiner Study Guide,Steve Bunting,29.00,3.66,2007,1,648,English,1
911,"Solutions Manual Accompanying ""Elements Of Electromagnetics"" (The Oxford Series In Electrical & Computer Engineering)",Matthew N.O. Sadiku ,12.00,3.83,1997,2,424,English,0
912,Computer Systems: An Integrated Approach to Architecture and Operating Systems,Umakishore Ramachandran ,15.00,4.40,2010,3,756,English,3
915,Thesis Projects: A Guide for Students in Computer Science and Information Systems,Mikael Berndtsson ,14.00,3.29,2007,2,162,English,2
916,Computer Integrated Design and Manufacturing,David D. Bedworth ,10.00,4.10,1995,2,653,English,1
917,The Encyclopedia of Game Machines: Consoles Handhelds & Home Computers 1972–2005,Winnie Forster,30.00,4.23,2005,2,224,English,2
918,The Magic Machine: A Handbook of Computer Sorcery,A.K. Dewdney,35.00,4.14,1990,3,357,English,2
919,Usability Engineering: Scenario Based Development of Human Computer Interaction,Mary Beth Rosson ,21.00,3.29,2001,6,448,English,1
920,Personal Computer Repair & Maintenance: A Practical Guide,Joel Rosenthal ,4.00,4.50,2003,1,346,English,1
921,Computers & Typesetting Volume C: The Metafont Book,Donald Ervin Knuth,30.00,4.17,1986,3,384,English,0
922,Advanced Engineering Mathematics: A Computer Approach [With CDROM],N.P. Bali ,11.00,4.55,2006,4,1606,English,1
923,Computer Repair with Diagnostic Flowcharts Revised Edition: Troubleshooting PC Hardware Problems from Boot Failure to Poor Performance,Morris Rosenthal,61.00,3.98,2008,4,120,English,4
924,Computers and Their Applications to Chemistry,Ramesh Kumari,5.00,5.00,2002,2,350,English,0
925,Introduction to Computers and Data Processing,Gary B. Shelly ,6.00,4.00,1980,2,474,English,3
926,Out of the Inner Circle: A Hacker's Guide to Computer Security,Bill Landreth,32.00,3.59,1985,1,230,English,1
927,Geometric Tools for Computer Graphics,Philip J. Schneider ,29.00,4.03,2002,5,1056,English,1
928,Concepts of Pattern Grading 2nd Edition: Techniques for Manual and Computer Grading,Kathy K. Mullet ,13.00,3.15,2008,1,240,English,1
930,Cambridge International as & a Level Computer Science,David  Watson ,4.00,3.50,2019,3,550,English,1
931,Computer Organization and Assembly Language Programming: For IBM PC's and Compatibles,Michael Thorne,10.00,3.90,1991,1,716,English,0
932,Queueing Systems Volume 2: Computer Applications,Leonard Kleinrock (Contributor),9.00,4.11,1976,1,576,English,0
933,Principles of Digital Image Processing: Fundamental Techniques,Wilhelm Burger ,11.00,4.09,2009,1,259,English,1
934,3D Computer Graphics,Alan Watt,18.00,3.44,1993,1,500,English,0
935,3D Computer Graphics,Alan H. Watt,14.00,3.71,1999,1,500,English,0
936,Computer Science,Les Goldschlager,19.00,3.42,1982,4,344,English,1
937,Computer Hacking: A beginners guide to computer hacking how to hack internet skills hacking techniques and more!,Joe Benton,27.00,2.96,2015,3,26,English,6
939,Paranoia A1 The Computer is your Friend,Allen Varney (Editor) ,29.00,3.86,2012,2,120,English,4
940,New Perspectives on Computer Concepts 2012: Comprehensive,June Jamrich Parsons ,32.00,3.22,2011,2,872,English,3
941,Term Life: A Novel of Love Death and Computer Security,William H. Boyd,12.00,3.67,2017,2,347,English,0
942,Computers. Comprehensive: Understanding Technology,Floyd Fuller ,12.00,4.00,2002,12,896,English,3
943,Fatal Defect: Chasing Killer Computer Bugs,Ivars Peterson,29.00,3.69,1995,6,288,English,5
944,Computer Manual in MATLAB to Accompany Pattern Classification,David G. Stork,13.00,3.77,2004,3,134,English,1
946,From Computer to Brain: Foundations of Computational Neuroscience,William W. Lytton,16.00,3.75,2002,3,364,English,2
947,The First Computers: History and Architectures,Raul Rojas (Editor),18.00,3.61,2000,3,472,English,1
948,The Cache Memory Book (The Morgan Kaufmann Series in Computer Architecture and Design),Jim Handy,13.00,4.62,1993,3,229,English,0
950,Godman,Cit Computer Science,4.00,4.25,1985,1,256,English,0
951,Amazon Echo: Amazon Echo User Guide (Technology Mobile Communication kindle alexa computer hardware),Scott Davidson,33.00,3.21,2015,2,70,English,2
952,  for Computer Science,Norma D. Mullen ,8.00,3.50,1988,1,240,English,1
953,Programming: Learn the Fundamentals of Computer Programming Languages (Swift C++ C# Java Coding Python Hacking programming tutorials),Marc Rawen,9.00,3.11,2016,1,126,English,0
954,A Practical Introduction to Computer Architecture,Daniel Page,4.00,4.50,2009,2,641,English,0
955,Data Structures and Algorithms with Python,Kent D. Lee ,9.00,3.56,2015,2,380,English,0
956,The Beginner's Guide to Computer  Based Music Production,Zack Price,6.00,3.33,2005,2,208,English,0
957,Hacking for Beginners: A Step by Step Guide to Learn How to Hack Websites Smartphones Wireless Networks Work with Social Engineering Complete a Penetration Test and Keep Your Computer Safe,Julian James McKinnon,3.00,4.67,2019,2,127,English,2
958,Computer Security Literacy: Staying Safe in a Digital World,Douglas Jacobson ,10.00,3.90,2012,8,368,English,4
959,The Library Book: The Story of Libraries from Camels to Computers,Maureen Sawa ,29.00,3.97,2006,1,72,English,11
960,Securing the Cloud: Cloud Computer Security Techniques and Tactics,Vic (J.R.) Winkler,25.00,3.64,2011,2,290,English,2
961,Computers. Comprehensive: Understanding Technology,Floyd Fuller ,12.00,4.00,2002,12,896,English,3
962,Fatal Defect: Chasing Killer Computer Bugs,Ivars Peterson,29.00,3.69,1995,6,288,English,5
963,Bit by Bit: An Illustrated History of Computers,Stan Augarten,19.00,4.11,1984,2,324,English,1
964,Windows 10 Made Easy: Take Control of Your PC (Computers Made Easy Book 2),James Bernstein ,2.00,4.50,2018,2,147,English,0
965,Priceless Computer Tips at Your Fingertips,Sudhir Diddee,4.00,3.25,2011,2,166,English,0
966,Without Me You're Nothing: The Essential Guide to Home Computers,Frank Herbert ,19.00,3.26,1980,3,304,English,3
967,Computers: An Illustrated History,Christian Wurster,20.00,4.15,2002,2,329,English,2
968,Computer Game Design: Theory and Practice [With CDROM],Richard Rouse III ,23.00,3.35,2001,1,584,English,0
969,Computer Forensics Jumpstart,Michael G. Solomon ,36.00,3.58,2004,14,283,English,3
971,The Giant Black Book Of Computer Viruses,Mark A. Ludwig,19.00,4.05,1998,2,662,English,1
972,Switching and Finite Automata Theory: Computer Science Series,Zvi Kohavi,20.00,3.90,1978,8,658,English,0
973,The Merlin Gambit,John F. Carr ,33.00,4.00,2014,2,228,English,2
974,Virtual Muse: Experiments In Computer Poetry,Charles O. Hartman,26.00,3.81,1996,4,152,English,1
975,Die Frau Für Die Ich Den Computer Erfand,Friedrich Christian Delius,40.00,3.35,2009,3,283,German,3
976,Cambridge International AS and A Level Computer Science Coursebook,Sylvia Langfield ,4.00,2.75,2015,1,448,English,1
978,Introductory Discrete Mathematics (Dover Books on Computer Science),V.K. Balakrishnan,21.00,4.00,1991,5,260,English,1
979,Computer  Assisted Language Learning: Context and Conceptualization,Michael Levy,16.00,4.31,1997,3,320,English,2
980,Context and Consciousness: Activity Theory and Human  Computer Interaction,Bonnie A. Nardi (Editor),10.00,3.90,1995,2,414,English,0
981,Computer Game Design: Theory and Practice [With CDROM],Richard Rouse III ,23.00,3.35,2001,1,584,English,0
982,Computer Forensics Jumpstart,Michael G. Solomon ,36.00,3.58,2004,14,283,English,3
983,Out of the Inner Circle: A Hacker's Guide to Computer Security,Bill Landreth,32.00,3.59,1985,1,230,English,1
984,Interactive Computer Graphics: A Top  Down Approach with Shader  Based OpenGL,Edward Angel ,26.00,3.88,2011,3,730,English,0
985,macOS Catalina For Dummies (For Dummies,Bob LeVitus,3.00,3.67,2019,1,528,English,1
986,Gaming the Iron Curtain: How Teenagers and Amateurs in Communist Czechoslovakia Claimed the Medium of Computer Games,Jaroslav,8.00,4.62,2018,3,400,English,1
988,Steve Jobs & Steve Wozniak: Geek Heroes Who Put the Personal in Computers,Mike Venezia,33.00,3.88,2010,2,32,English,3
989,Computers as Components: Principles of Embedded Computing System Design,Marilyn Wolf,18.00,3.72,2012,7,500,English,5
990,Computers And Commonsense,Roger Hunt ,12.00,4.08,1977,5,208,English,1
991,Computers R4U2 Book 1 The Basic User,Edward Henheffer ,17.00,4.82,2014,1,78,English,3
992,Computers in Novels (Book Guide): Cryptonomicon Snow Crash Microserfs 2001: A Space Odyssey Permutation City Digital Fortress Daemon,Books LLC,2.00,5.00,2010,1,88,English,0
993,Computer Integrated Manufacturing,James A. Rehg,18.00,4.06,1994,3,592,English,1
994,Turing's Man: Western Culture in the Computer Age,J. David Bolter,19.00,3.84,1984,6,276,English,2
995,A Gentle Introduction to Computer Programming Fundamentals,S.C. Shaffer ,10.00,2.20,2013,2,184,English,1
998,Electronic Brains: Stories from the Dawn of the Computer Age,Mike Hally,50.00,4.00,2005,3,275,English,4
999,Computers and Society,Richard Hamming ,3.00,3.67,1972,1,288,English,0
1000,How To Do Just About Anything On A Computer,Reader's Digest Association,15.00,3.60,2000,6,384,English,1
1001,Data Structures and Algorithms with Python,Kent D. Lee ,9.00,3.56,2015,2,380,English,0
1002,Mastering OpenCV with Practical Computer Vision Projects,Shervin Emami ,15.00,4.27,2012,1,340,English,3
1003,Read Me First! a Style Guide for the Computer Industry,Sun Technical Publications,21.00,4.29,2003,2,384,English,3
1004,Virtual Music: Computer Synthesis of Musical Style,David Cope,16.00,3.69,2001,4,580,English,2
1005,Design for Electrical and Computer Engineers: Theory Concepts and Practice,Ralph Ford ,11.00,3.91,2005,2,320,English,1
1006,The Beginner's Guide to Engineering: Computer Engineering,James Lance,5.00,3.00,2013,6,158,English,0
1007,Computer Architecture: From Microprocessors to Supercomputers,Behrooz Parhami ,10.00,3.80,2005,1,556,English,0
1008,Computer Speaks: God's Message to the World,Rashad Khalifa,11.00,3.82,1981,1,525,English,2
1009,eGods: Faith Versus Fantasy in Computer Gaming,William Sims Bainbridge,8.00,3.12,2013,3,328,English,1
1010,Virtual Music: Computer Synthesis of Musical Style,David Cope,16.00,3.69,2001,4,580,English,2
1012,Zen Computer,Philip Toshio Sudo,37.00,3.19,1999,6,224,English,6
1013,Library Research Models: A Guide to Classification Cataloging and Computers,Thomas Mann,43.00,3.49,1993,2,264,English,7
1014,The Little Black Book of Computer Viruses: The Basic Technology: 001,Mark A. Ludwig,14.00,3.86,1991,2,192,English,0
1015,Ada Lovelace Poet of Science: The First Computer Programmer,Diane Stanley ,724.00,4.02,2016,4,40,English,186
1016,Barron's AP Computer Science A,Roselyn Teukolsky,23.00,3.96,2015,2,504,English,3
1017,A Digital Signal Processing Primer: With Applications to Digital Audio and Computer Music,Ken Steiglitz,16.00,4.06,1996,2,314,English,0
1018,Moving Innovation: A History of Computer Animation,Tom Sito,17.00,3.65,2013,5,362,English,2
1019,Chemical Process Modelling and Computer Simulation,Amiya K. Jana,3.00,4.67,2011,3,531,English,0
1020,RUBY: 2nd Edition! Beginner's Crash Course Ruby for Beginners Guide to: Ruby Programming Ruby On Rails Rails Programming (Data Structures Data Science ... Computer Science Computer Book 1),Quick Start Guides,10.00,3.70,2015,1,147,English,0
1021,Computer Studies and Information Technology: IGSCE and O Level,Chris Leadbetter,7.00,4.14,2004,1,212,English,0
1023,Opencv Computer Vision with Python,Joseph Howse,24.00,3.46,2013,5,122,English,3
1024,The Next World War: Computers Are the Weapons and the Front Line Is Everywhere,James Adams,35.00,3.71,1998,4,366,English,1
1025,New Perspectives on Computer Concepts 2013: Comprehensive (New Perspectives (Course Technology Paperback)),June Jamrich Parsons ,6.00,3.33,2012,3,864,English,0
1026,Python: The Definitive Guide to Learning Python Programming for Beginners,Joseph Connor,13.00,3.23,2015,1,23,English,1
1027,The Trouble with Computers: Usefulness Usability and Productivity,Thomas K. Landauer,17.00,3.29,1995,3,440,English,2
1028,Cambridge International AS and A Level Computer Science Coursebook,Sylvia Langfield ,4.00,2.75,2015,1,448,English,1
1029,Mastering OpenCV with Practical Computer Vision Projects,Shervin Emami ,15.00,4.27,2012,1,340,English,3
1030,Computer Hardware: Installation Interfacing Troubleshooting and Maintenance,K.L. James,4.00,3.00,2013,3,304,English,1
1032,A Practical Guide to Computer Forensics Investigations,Darren R. Hayes,19.00,4.32,2012,4,528,English,4
1033,How to Tune and Modify Automotive Engine Management Systems All New Edition: Upgrade Your Engine to Increase Horsepower * Understand Computer  Assisted Engine Control * Evaluate and Troubleshoot OEM and Aftermarket Systems * Tune Your Car for Maximum ...,Jeff Hartman,5.00,4.00,2013,1,336,English,1
1034,Instructional Technology for Teaching and Learning: Designing Instruction Integrating Computers and Using Media,Timothy J. Newby ,17.00,4.12,1999,7,313,English,1
1035,How to Think Like a Computer Scientist: C++ Version,Allen B. Downey ,16.00,3.62,2009,1,192,English,5
1038,Charles Babbage: Pioneer of the Computer,Anthony Hyman,14.00,3.43,1982,4,340,English,3
1039,From Literature to Biterature: Lem Turing Darwin and Explorations in Computer Literature Philosophy of Mind and Cultural Evolution,Peter Swirski,25.00,4.20,2013,3,235,English,13
1040,Probability and Stochastic Processes: A Friendly Introduction for Electrical and Computer Engineers,Roy Yates ,18.00,3.78,2004,1,519,English,3
1041,The CNC Cookbook: An Introduction to the Creation and Operation of Computer Controlled Mills Router Tables Lathes and More,E. Hess,25.00,3.36,2009,1,224,English,2
1043,Computer Wars: The Fall of IBM and the Future of Global Technology,Charles Ferguson,11.00,3.82,1993,1,272,English,2
1044,Stack Computers: The New Wave,Philip Koopman,12.00,4.00,2013,1,521,English,1
1045,Computers and the Imagination: Visual Adventures Beyond the Edge,Clifford A. Pickover,21.00,4.05,1991,3,419,English,1
1046,Computer Coding (DK Workbooks),Jon Woodcock,20.00,4.20,2014,1,40,English,2
1048,Concrete Abstractions: An Introduction to Computer Science Using Scheme,Max Hailperin ,9.00,3.89,1998,1,800,English,0
1049,Diabetes Cookbook,British Computer Society,10.00,3.70,2000,1,128,English,0
1050,Computer  Based Industrial Control,Krishna Kant,17.00,4.06,2003,4,536,English,0
1051,The Government Machine: A Revolutionary History of the Computer,Jon Agar,14.00,4.00,2003,4,564,English,1
1053,The Lenovo Affair: The Growth of China's Computer Giant and Its Takeover of IBM  PC,Zhijun Ling,30.00,3.67,2006,2,375,English,5
1054,Stack Computers: The New Wave,Philip Koopman,12.00,4.00,2013,1,521,English,1
1055,Computers and the Imagination: Visual Adventures Beyond the Edge,Clifford A. Pickover,21.00,4.05,1991,3,419,English,1
1056,Basic Computer Games,David H. Ahl (Editor),49.00,4.41,1978,2,183,English,6
1058,Introduction to Computer Networks and Cybersecurity,Chwan  Hwa Wu ,7.00,4.43,2013,1,1382,English,0
1059,User  Centered Technology: A Rhetorical Theory for Computers and Other Mundane Artifacts,Robert R. Johnson,30.00,3.73,1998,3,195,English,3
1060,Fighting Computer Crime: A New Framework for Protecting Information,Donn B. Parker,13.00,3.69,1983,4,528,English,2
1062,When Computers Can Think: The Artificial Intelligence Singularity,Anthony Berglas ,22.00,3.68,2015,3,485,English,4
1063,Raspberry Pi: A Beginners Guide with Over 20 Projects for the Pocket  Sized Computer: Projects for the Raspberry Pi 2 B+ and A+,James K. Sargent ,26.00,3.38,2015,1,191,English,1
1064,Il computer di Dio. Pensieri di un matematico impertinente,Piergiorgio Odifreddi,20.00,2.90,2000,1,267,Italian,1
1065,Who Invented the Computer? The Legal Battle That Changed Computing History,Alice Rowe Burks ,10.00,3.60,2003,1,415,English,0
1066,Advanced Computer Architecture,Richard Y. Kain,4.00,4.50,1995,1,907,English,1
1067,Computer  Related Risks,Peter G. Neumann,12.00,3.67,1994,5,384,English,1
1068,Computer  Aided Analysis of Power Electronic Systems,V. Rajagopalan,9.00,4.78,1987,1,552,English,0
1069,Computer Curmudgeon,Guy Kawasaki ,15.00,3.47,1993,1,160,English,3
1071,Computer  Related Risks,Peter G. Neumann,12.00,3.67,1994,5,384,English,1
1072,Computer  Aided Analysis of Power Electronic Systems,V. Rajagopalan,9.00,4.78,1987,1,552,English,0
1074,What Did Jesus Drive?: Crisis PR in Cars Computers and Christianity,Jason H. Vines,52.00,3.94,2014,3,401,English,10
1076,Computer  Aided Analysis of Power Electronic Systems,V. Rajagopalan,9.00,4.78,1987,1,552,English,0
1078,Autism and Gender: From Refrigerator Mothers to Computer Geeks,Jordynn Jack ,11.00,3.18,2014,5,320,English,1
1079,Getting E  books from your Computer to the Kindle,Lynnette Kuipers,25.00,2.84,2009,1,15,English,0
1080,Foundations of Computer Music,Curtis Roads (Editor),9.00,4.33,1985,2,712,English,0
1081,Automotive Electricity Electronics and Computer Controls,Barry Hollembeak,6.00,4.67,1998,1,512,English,1
1083,Position Yourself for Online Sales Success: How to Use Your Phone and Computer to Finally Set Yourself Free!,Lisa Sasevich ,18.00,3.56,2015,1,65,English,2
1085,How Computer Programming Works,Daniel Appleman,16.00,3.38,1994,2,226,English,2
1086,Encyclopedia of Computer Science and Technology,Harry Henderson,8.00,4.50,2003,4,580,English,0
1087,Gaffers Grips and Best Boys: From Producer  Director to Gaffer and Computer Special Effects Creator a Behind  the  Scenes Look at Who Does What in the Making of a Motion Picture,Eric Taub,20.00,3.15,1987,2,272,English,3
1089,Assembly Language and Computer Architecture Using C++ and Java,Anthony J. Dos Reis,6.00,4.00,2004,1,773,English,0
1090,Il computer di Dio. Pensieri di un matematico impertinente,Piergiorgio Odifreddi,20.00,2.90,2000,1,267,Italian,1
1092,How to Be a Geek Goddess: Practical Advice for Using Computers with Smarts and Style,Christina Tynan  Wood,17.00,3.00,2008,2,338,English,3
1094,The Nurnberg Funnel: Designing Minimalist Instruction for Practical Computer Skill,John Millar Carroll ,9.00,4.00,1990,2,362,English,1
1095,The Human  Computer Interaction Handbook: Fundamentals Evolving Technologies and Emerging Applications Second Edition,Andrew Sears (Editor),6.00,4.33,2007,3,1358,English,1
1098,How to Be a Geek Goddess: Practical Advice for Using Computers with Smarts and Style,Christina Tynan  Wood,17.00,3.00,2008,2,338,English,3
1100,The Nurnberg Funnel: Designing Minimalist Instruction for Practical Computer Skill,John Millar Carroll ,9.00,4.00,1990,2,362,English,1
1101,The Human  Computer Interaction Handbook: Fundamentals Evolving Technologies and Emerging Applications Second Edition,Andrew Sears (Editor),6.00,4.33,2007,3,1358,English,1
1104,Principles of Computer Networks and Communications,M. Barry Dumas ,9.00,2.89,2007,2,519,English,2
